,Longitud,Latitud,Fecha,PM10,NO2,sitio
165,-0.213324,53.619241,14/06/22,13.359,13.04686,Immingham Woodlands Avenue
166,-0.213324,53.619241,15/06/22,22.438,24.18741,Immingham Woodlands Avenue
167,-0.213324,53.619241,16/06/22,24.664,16.16581,Immingham Woodlands Avenue
168,-0.213324,53.619241,17/06/22,17.11,6.31422,Immingham Woodlands Avenue
169,-0.213324,53.619241,18/06/22,16.117,7.99904,Immingham Woodlands Avenue
170,-0.213324,53.619241,19/06/22,9.672,7.79702,Immingham Woodlands Avenue
171,-0.213324,53.619241,20/06/22,11.902,6.33002,Immingham Woodlands Avenue
172,-0.213324,53.619241,21/06/22,13.531,13.64446,Immingham Woodlands Avenue
173,-0.213324,53.619241,22/06/22,17.819,13.43315,Immingham Woodlands Avenue
174,-0.213324,53.619241,23/06/22,14.922,11.12049,Immingham Woodlands Avenue
175,-0.213324,53.619241,24/06/22,13.826,6.44547,Immingham Woodlands Avenue
176,-0.213324,53.619241,25/06/22,7.796,2.40754,Immingham Woodlands Avenue
177,-0.213324,53.619241,26/06/22,7.74,2.05155,Immingham Woodlands Avenue
178,-0.213324,53.619241,27/06/22,7.097,4.82025,Immingham Woodlands Avenue
179,-0.213324,53.619241,28/06/22,9.292,3.51834,Immingham Woodlands Avenue
180,-0.213324,53.619241,29/06/22,6.904,5.57298,Immingham Woodlands Avenue
181,-0.213324,53.619241,30/06/22,5.96,5.26281,Immingham Woodlands Avenue
182,-0.213324,53.619241,01/07/22,6.733,6.62309,Immingham Woodlands Avenue
183,-0.213324,53.619241,02/07/22,5.009,3.17302,Immingham Woodlands Avenue
184,-0.213324,53.619241,03/07/22,7.571,5.96363,Immingham Woodlands Avenue
185,-0.213324,53.619241,04/07/22,6.525,4.46873,Immingham Woodlands Avenue
186,-0.213324,53.619241,05/07/22,5.974,5.21911,Immingham Woodlands Avenue
187,-0.213324,53.619241,06/07/22,7.639,4.94875,Immingham Woodlands Avenue
188,-0.213324,53.619241,07/07/22,9.861,9.08526,Immingham Woodlands Avenue
189,-0.213324,53.619241,08/07/22,7.521,5.77506,Immingham Woodlands Avenue
190,-0.213324,53.619241,09/07/22,5.759,4.64157,Immingham Woodlands Avenue
191,-0.213324,53.619241,10/07/22,7.436,8.59597,Immingham Woodlands Avenue
192,-0.213324,53.619241,11/07/22,15.01,8.96677,Immingham Woodlands Avenue
193,-0.213324,53.619241,12/07/22,12.336,7.92476,Immingham Woodlands Avenue
194,-0.213324,53.619241,13/07/22,9.629,6.6054,Immingham Woodlands Avenue
195,-0.213324,53.619241,14/07/22,9.667,7.85643,Immingham Woodlands Avenue
196,-0.213324,53.619241,15/07/22,10.486,6.5163,Immingham Woodlands Avenue
197,-0.213324,53.619241,16/07/22,9.383,8.78912,Immingham Woodlands Avenue
198,-0.213324,53.619241,17/07/22,12.762,6.95303,Immingham Woodlands Avenue
199,-0.213324,53.619241,18/07/22,19.019,13.4143,Immingham Woodlands Avenue
200,-0.213324,53.619241,19/07/22,31.605,17.63179,Immingham Woodlands Avenue
201,-0.213324,53.619241,20/07/22,28.696,12.29894,Immingham Woodlands Avenue
202,-0.213324,53.619241,21/07/22,10.289,7.93331,Immingham Woodlands Avenue
203,-0.213324,53.619241,22/07/22,7.247,7.75194,Immingham Woodlands Avenue
204,-0.213324,53.619241,23/07/22,7.743,2.94434,Immingham Woodlands Avenue
205,-0.213324,53.619241,24/07/22,7.303,2.09149,Immingham Woodlands Avenue
206,-0.213324,53.619241,25/07/22,7.112,3.42724,Immingham Woodlands Avenue
207,-0.213324,53.619241,26/07/22,9.55,8.74414,Immingham Woodlands Avenue
208,-0.213324,53.619241,27/07/22,9.305,7.10205,Immingham Woodlands Avenue
209,-0.213324,53.619241,28/07/22,7.61,5.96088,Immingham Woodlands Avenue
210,-0.213324,53.619241,29/07/22,6.63,7.1786,Immingham Woodlands Avenue
211,-0.213324,53.619241,30/07/22,6.666,3.8001,Immingham Woodlands Avenue
212,-0.213324,53.619241,31/07/22,7.21,7.04899,Immingham Woodlands Avenue
213,-0.213324,53.619241,01/08/22,14.482,7.66002,Immingham Woodlands Avenue
214,-0.213324,53.619241,02/08/22,6.29,2.47155,Immingham Woodlands Avenue
215,-0.213324,53.619241,03/08/22,6.945,4.03573,Immingham Woodlands Avenue
216,-0.213324,53.619241,04/08/22,9.673,6.28588,Immingham Woodlands Avenue
217,-0.213324,53.619241,05/08/22,8.221,3.89685,Immingham Woodlands Avenue
218,-0.213324,53.619241,06/08/22,12.581,5.12602,Immingham Woodlands Avenue
219,-0.213324,53.619241,07/08/22,9.535,5.66646,Immingham Woodlands Avenue
220,-0.213324,53.619241,08/08/22,12.676,10.87308,Immingham Woodlands Avenue
221,-0.213324,53.619241,09/08/22,16.596,13.17382,Immingham Woodlands Avenue
222,-0.213324,53.619241,10/08/22,10.82,9.21078,Immingham Woodlands Avenue
223,-0.213324,53.619241,11/08/22,14.794,16.59091,Immingham Woodlands Avenue
224,-0.213324,53.619241,12/08/22,15.607,14.98995,Immingham Woodlands Avenue
225,-0.213324,53.619241,13/08/22,19.464,14.60912,Immingham Woodlands Avenue
226,-0.213324,53.619241,14/08/22,24.568,21.5391,Immingham Woodlands Avenue
227,-0.213324,53.619241,15/08/22,36.703,24.07821,Immingham Woodlands Avenue
228,-0.213324,53.619241,16/08/22,21.275,10.61925,Immingham Woodlands Avenue
229,-0.213324,53.619241,17/08/22,10.781,12.92341,Immingham Woodlands Avenue
230,-0.213324,53.619241,18/08/22,8.491,10.52776,Immingham Woodlands Avenue
231,-0.213324,53.619241,19/08/22,11.274,6.05654,Immingham Woodlands Avenue
232,-0.213324,53.619241,20/08/22,10.095,3.82067,Immingham Woodlands Avenue
233,-0.213324,53.619241,21/08/22,8.694,6.62558,Immingham Woodlands Avenue
234,-0.213324,53.619241,22/08/22,11.429,9.89978,Immingham Woodlands Avenue
235,-0.213324,53.619241,23/08/22,7.148,5.73329,Immingham Woodlands Avenue
236,-0.213324,53.619241,24/08/22,6.216,6.32667,Immingham Woodlands Avenue
237,-0.213324,53.619241,25/08/22,10.29,14.79882,Immingham Woodlands Avenue
238,-0.213324,53.619241,26/08/22,11.985,14.14944,Immingham Woodlands Avenue
239,-0.213324,53.619241,27/08/22,8.041,13.03339,Immingham Woodlands Avenue
240,-0.213324,53.619241,28/08/22,7.097,15.56789,Immingham Woodlands Avenue
241,-0.213324,53.619241,29/08/22,6.492,14.11856,Immingham Woodlands Avenue
242,-0.213324,53.619241,30/08/22,14.433,13.34209,Immingham Woodlands Avenue
243,-0.213324,53.619241,31/08/22,14.446,19.12276,Immingham Woodlands Avenue
244,-0.213324,53.619241,01/09/22,11.47,14.99813,Immingham Woodlands Avenue
245,-0.213324,53.619241,02/09/22,17.205,18.05574,Immingham Woodlands Avenue
246,-0.213324,53.619241,03/09/22,22.003,16.94336,Immingham Woodlands Avenue
247,-0.213324,53.619241,04/09/22,11.882,5.51326,Immingham Woodlands Avenue
248,-0.213324,53.619241,05/09/22,9.883,8.08633,Immingham Woodlands Avenue
249,-0.213324,53.619241,06/09/22,8.872,11.02348,Immingham Woodlands Avenue
250,-0.213324,53.619241,07/09/22,9.393,6.72351,Immingham Woodlands Avenue
251,-0.213324,53.619241,08/09/22,7.845,12.79384,Immingham Woodlands Avenue
252,-0.213324,53.619241,09/09/22,9.871,10.86004,Immingham Woodlands Avenue
253,-0.213324,53.619241,10/09/22,7.445,10.8686,Immingham Woodlands Avenue
254,-0.213324,53.619241,11/09/22,10.56,4.20361,Immingham Woodlands Avenue
255,-0.213324,53.619241,12/09/22,7.708,7.00676,Immingham Woodlands Avenue
256,-0.213324,53.619241,13/09/22,6.372,10.74517,Immingham Woodlands Avenue
257,-0.213324,53.619241,14/09/22,11.286,11.35868,Immingham Woodlands Avenue
258,-0.213324,53.619241,15/09/22,9.656,10.05561,Immingham Woodlands Avenue
259,-0.213324,53.619241,16/09/22,11.566,8.90785,Immingham Woodlands Avenue
260,-0.213324,53.619241,17/09/22,6.135,9.05608,Immingham Woodlands Avenue
261,-0.213324,53.619241,18/09/22,5.007,6.12354,Immingham Woodlands Avenue
262,-0.213324,53.619241,19/09/22,7.482,10.6954,Immingham Woodlands Avenue
263,-0.213324,53.619241,20/09/22,13.035,16.12311,Immingham Woodlands Avenue
264,-0.213324,53.619241,21/09/22,12.622,10.93887,Immingham Woodlands Avenue
265,-0.213324,53.619241,22/09/22,11.452,8.17971,Immingham Woodlands Avenue
266,-0.213324,53.619241,23/09/22,12.561,14.71338,Immingham Woodlands Avenue
267,-0.213324,53.619241,24/09/22,12.436,8.17557,Immingham Woodlands Avenue
268,-0.213324,53.619241,25/09/22,6.03,5.93771,Immingham Woodlands Avenue
269,-0.213324,53.619241,26/09/22,9.323,8.07345,Immingham Woodlands Avenue
270,-0.213324,53.619241,27/09/22,7.069,9.22446,Immingham Woodlands Avenue
271,-0.213324,53.619241,28/09/22,5.074,8.99447,Immingham Woodlands Avenue
272,-0.213324,53.619241,29/09/22,11.196,18.7182,Immingham Woodlands Avenue
273,-0.213324,53.619241,30/09/22,7.309,9.51714,Immingham Woodlands Avenue
274,-0.213324,53.619241,01/10/22,8.47,5.11613,Immingham Woodlands Avenue
275,-0.213324,53.619241,02/10/22,11.315,6.394,Immingham Woodlands Avenue
276,-0.213324,53.619241,03/10/22,10.21,11.95372,Immingham Woodlands Avenue
277,-0.213324,53.619241,04/10/22,5.547,5.09166,Immingham Woodlands Avenue
278,-0.213324,53.619241,05/10/22,4.144,4.14962,Immingham Woodlands Avenue
279,-0.213324,53.619241,06/10/22,8.519,4.67385,Immingham Woodlands Avenue
280,-0.213324,53.619241,07/10/22,6.43,5.59132,Immingham Woodlands Avenue
281,-0.213324,53.619241,08/10/22,8.983,9.13085,Immingham Woodlands Avenue
282,-0.213324,53.619241,09/10/22,7.116,6.22378,Immingham Woodlands Avenue
283,-0.213324,53.619241,10/10/22,9.591,8.43593,Immingham Woodlands Avenue
284,-0.213324,53.619241,11/10/22,12.802,15.63914,Immingham Woodlands Avenue
285,-0.213324,53.619241,12/10/22,9.957,9.76483,Immingham Woodlands Avenue
286,-0.213324,53.619241,13/10/22,12.683,14.58953,Immingham Woodlands Avenue
287,-0.213324,53.619241,14/10/22,9.378,10.44498,Immingham Woodlands Avenue
288,-0.213324,53.619241,15/10/22,6.85,4.02506,Immingham Woodlands Avenue
289,-0.213324,53.619241,16/10/22,7.059,5.01961,Immingham Woodlands Avenue
290,-0.213324,53.619241,17/10/22,7.511,4.74751,Immingham Woodlands Avenue
291,-0.213324,53.619241,18/10/22,9.754,18.2952,Immingham Woodlands Avenue
292,-0.213324,53.619241,19/10/22,15.596,9.179,Immingham Woodlands Avenue
293,-0.213324,53.619241,20/10/22,17.377,19.28603,Immingham Woodlands Avenue
294,-0.213324,53.619241,21/10/22,11.397,9.94356,Immingham Woodlands Avenue
295,-0.213324,53.619241,22/10/22,8.554,5.21008,Immingham Woodlands Avenue
296,-0.213324,53.619241,23/10/22,11.492,11.45251,Immingham Woodlands Avenue
297,-0.213324,53.619241,24/10/22,7.783,7.27399,Immingham Woodlands Avenue
298,-0.213324,53.619241,25/10/22,9.964,9.01779,Immingham Woodlands Avenue
299,-0.213324,53.619241,26/10/22,9.584,5.06584,Immingham Woodlands Avenue
300,-0.213324,53.619241,27/10/22,10.865,9.0546,Immingham Woodlands Avenue
301,-0.213324,53.619241,28/10/22,10.532,6.85698,Immingham Woodlands Avenue
302,-0.213324,53.619241,29/10/22,11.253,9.26315,Immingham Woodlands Avenue
303,-0.213324,53.619241,30/10/22,8.633,3.63089,Immingham Woodlands Avenue
304,-0.213324,53.619241,31/10/22,14.764,10.07324,Immingham Woodlands Avenue
305,-0.213324,53.619241,01/11/22,7.62,6.09435,Immingham Woodlands Avenue
306,-0.213324,53.619241,02/11/22,7.627,4.46061,Immingham Woodlands Avenue
307,-0.213324,53.619241,03/11/22,16.312,13.49582,Immingham Woodlands Avenue
308,-0.213324,53.619241,04/11/22,10.393,13.55487,Immingham Woodlands Avenue
309,-0.213324,53.619241,05/11/22,14.001,9.21867,Immingham Woodlands Avenue
310,-0.213324,53.619241,06/11/22,16.145,7.82843,Immingham Woodlands Avenue
311,-0.213324,53.619241,07/11/22,9.318,4.94514,Immingham Woodlands Avenue
312,-0.213324,53.619241,08/11/22,6.605,3.7717,Immingham Woodlands Avenue
313,-0.213324,53.619241,09/11/22,7.272,8.34371,Immingham Woodlands Avenue
314,-0.213324,53.619241,10/11/22,5.673,4.8195,Immingham Woodlands Avenue
315,-0.213324,53.619241,11/11/22,4.711,4.38835,Immingham Woodlands Avenue
316,-0.213324,53.619241,12/11/22,13.544,10.01678,Immingham Woodlands Avenue
317,-0.213324,53.619241,13/11/22,15.033,18.25912,Immingham Woodlands Avenue
318,-0.213324,53.619241,14/11/22,20.696,24.48733,Immingham Woodlands Avenue
319,-0.213324,53.619241,15/11/22,7.533,9.68169,Immingham Woodlands Avenue
320,-0.213324,53.619241,16/11/22,9.247,11.14744,Immingham Woodlands Avenue
321,-0.213324,53.619241,17/11/22,12.394,17.43192,Immingham Woodlands Avenue
322,-0.213324,53.619241,18/11/22,6.115,13.42331,Immingham Woodlands Avenue
323,-0.213324,53.619241,19/11/22,12.816,10.33963,Immingham Woodlands Avenue
324,-0.213324,53.619241,20/11/22,8.957,8.62836,Immingham Woodlands Avenue
325,-0.213324,53.619241,21/11/22,9.964,17.81625,Immingham Woodlands Avenue
326,-0.213324,53.619241,22/11/22,12.297,22.50989,Immingham Woodlands Avenue
327,-0.213324,53.619241,23/11/22,8.875,12.74802,Immingham Woodlands Avenue
328,-0.213324,53.619241,24/11/22,9.673,7.28171,Immingham Woodlands Avenue
329,-0.213324,53.619241,25/11/22,9.483,9.01719,Immingham Woodlands Avenue
330,-0.213324,53.619241,26/11/22,10.923,7.12067,Immingham Woodlands Avenue
331,-0.213324,53.619241,27/11/22,14.155,10.10873,Immingham Woodlands Avenue
332,-0.213324,53.619241,28/11/22,13.347,15.78959,Immingham Woodlands Avenue
333,-0.213324,53.619241,29/11/22,13.444,16.26604,Immingham Woodlands Avenue
334,-0.213324,53.619241,30/11/22,15.582,20.93587,Immingham Woodlands Avenue
335,-0.213324,53.619241,01/12/22,23.864,20.60278,Immingham Woodlands Avenue
336,-0.213324,53.619241,02/12/22,19.853,34.24065,Immingham Woodlands Avenue
337,-0.213324,53.619241,03/12/22,7.697,21.16927,Immingham Woodlands Avenue
338,-0.213324,53.619241,04/12/22,8.696,11.19521,Immingham Woodlands Avenue
339,-0.213324,53.619241,05/12/22,10.692,22.17295,Immingham Woodlands Avenue
340,-0.213324,53.619241,06/12/22,6.082,14.41707,Immingham Woodlands Avenue
341,-0.213324,53.619241,07/12/22,6.404,12.48331,Immingham Woodlands Avenue
342,-0.213324,53.619241,08/12/22,6.854,11.83436,Immingham Woodlands Avenue
343,-0.213324,53.619241,09/12/22,11.529,30.56535,Immingham Woodlands Avenue
344,-0.213324,53.619241,10/12/22,20.01,27.31428,Immingham Woodlands Avenue
345,-0.213324,53.619241,11/12/22,23.495,23.01206,Immingham Woodlands Avenue
346,-0.213324,53.619241,12/12/22,17.722,32.97031,Immingham Woodlands Avenue
347,-0.213324,53.619241,13/12/22,23.275,31.35969,Immingham Woodlands Avenue
348,-0.213324,53.619241,14/12/22,14.51,18.83797,Immingham Woodlands Avenue
349,-0.213324,53.619241,15/12/22,9.394,19.19709,Immingham Woodlands Avenue
350,-0.213324,53.619241,16/12/22,16.302,34.21612,Immingham Woodlands Avenue
351,-0.213324,53.619241,17/12/22,12.6,17.25779,Immingham Woodlands Avenue
352,-0.213324,53.619241,18/12/22,16.14,12.35381,Immingham Woodlands Avenue
353,-0.213324,53.619241,19/12/22,3.039,5.96042,Immingham Woodlands Avenue
354,-0.213324,53.619241,20/12/22,9.273,9.96102,Immingham Woodlands Avenue
355,-0.213324,53.619241,21/12/22,8.214,9.92545,Immingham Woodlands Avenue
356,-0.213324,53.619241,22/12/22,14.514,22.55404,Immingham Woodlands Avenue
357,-0.213324,53.619241,23/12/22,12.852,22.31704,Immingham Woodlands Avenue
358,-0.213324,53.619241,24/12/22,11.651,8.04499,Immingham Woodlands Avenue
359,-0.213324,53.619241,25/12/22,7.497,3.93089,Immingham Woodlands Avenue
360,-0.213324,53.619241,26/12/22,5.301,4.96492,Immingham Woodlands Avenue
361,-0.213324,53.619241,27/12/22,4.479,4.41625,Immingham Woodlands Avenue
362,-0.213324,53.619241,28/12/22,5.007,4.63079,Immingham Woodlands Avenue
363,-0.213324,53.619241,29/12/22,6.095,3.80487,Immingham Woodlands Avenue
364,-0.213324,53.619241,30/12/22,6.971,4.47066,Immingham Woodlands Avenue
365,-0.213324,53.619241,31/12/22,6.466,9.63908,Immingham Woodlands Avenue
137,-0.213324,53.619241,17/05/22,11.967,6.87849,Immingham Woodlands Avenue
138,-0.213324,53.619241,18/05/22,8.091,4.99998,Immingham Woodlands Avenue
139,-0.213324,53.619241,19/05/22,10.078,7.79707,Immingham Woodlands Avenue
140,-0.213324,53.619241,20/05/22,7.999,9.15716,Immingham Woodlands Avenue
141,-0.213324,53.619241,21/05/22,9.759,8.48197,Immingham Woodlands Avenue
142,-0.213324,53.619241,22/05/22,5.331,6.19987,Immingham Woodlands Avenue
143,-0.213324,53.619241,23/05/22,7.885,7.98969,Immingham Woodlands Avenue
144,-0.213324,53.619241,24/05/22,5.217,5.47939,Immingham Woodlands Avenue
145,-0.213324,53.619241,25/05/22,6.041,5.6757,Immingham Woodlands Avenue
146,-0.213324,53.619241,26/05/22,6.627,4.60629,Immingham Woodlands Avenue
147,-0.213324,53.619241,27/05/22,11.843,3.46564,Immingham Woodlands Avenue
148,-0.213324,53.619241,28/05/22,9.198,5.0443,Immingham Woodlands Avenue
149,-0.213324,53.619241,29/05/22,8.839,5.235,Immingham Woodlands Avenue
150,-0.213324,53.619241,30/05/22,5.669,6.17704,Immingham Woodlands Avenue
151,-0.213324,53.619241,31/05/22,6.788,7.62702,Immingham Woodlands Avenue
152,-0.213324,53.619241,01/06/22,7.98,11.71582,Immingham Woodlands Avenue
153,-0.213324,53.619241,02/06/22,9.893,7.58489,Immingham Woodlands Avenue
154,-0.213324,53.619241,03/06/22,10.075,10.69544,Immingham Woodlands Avenue
155,-0.213324,53.619241,04/06/22,11.15,13.08887,Immingham Woodlands Avenue
156,-0.213324,53.619241,05/06/22,10.258,12.24204,Immingham Woodlands Avenue
157,-0.213324,53.619241,06/06/22,9.471,10.06429,Immingham Woodlands Avenue
158,-0.213324,53.619241,07/06/22,14.23,10.30731,Immingham Woodlands Avenue
159,-0.213324,53.619241,08/06/22,6.945,5.32755,Immingham Woodlands Avenue
160,-0.213324,53.619241,09/06/22,10.133,5.31209,Immingham Woodlands Avenue
161,-0.213324,53.619241,10/06/22,17.045,4.53286,Immingham Woodlands Avenue
162,-0.213324,53.619241,11/06/22,14.261,2.82481,Immingham Woodlands Avenue
163,-0.213324,53.619241,12/06/22,11.414,2.54166,Immingham Woodlands Avenue
164,-0.213324,53.619241,13/06/22,9.435,4.30539,Immingham Woodlands Avenue
165,-0.213324,53.619241,14/06/22,13.359,13.04686,Immingham Woodlands Avenue
166,-0.213324,53.619241,15/06/22,22.438,24.18741,Immingham Woodlands Avenue
167,-0.213324,53.619241,16/06/22,24.664,16.16581,Immingham Woodlands Avenue
168,-0.213324,53.619241,17/06/22,17.11,6.31422,Immingham Woodlands Avenue
169,-0.213324,53.619241,18/06/22,16.117,7.99904,Immingham Woodlands Avenue
170,-0.213324,53.619241,19/06/22,9.672,7.79702,Immingham Woodlands Avenue
171,-0.213324,53.619241,20/06/22,11.902,6.33002,Immingham Woodlands Avenue
172,-0.213324,53.619241,21/06/22,13.531,13.64446,Immingham Woodlands Avenue
173,-0.213324,53.619241,22/06/22,17.819,13.43315,Immingham Woodlands Avenue
174,-0.213324,53.619241,23/06/22,14.922,11.12049,Immingham Woodlands Avenue
175,-0.213324,53.619241,24/06/22,13.826,6.44547,Immingham Woodlands Avenue
176,-0.213324,53.619241,25/06/22,7.796,2.40754,Immingham Woodlands Avenue
177,-0.213324,53.619241,26/06/22,7.74,2.05155,Immingham Woodlands Avenue
178,-0.213324,53.619241,27/06/22,7.097,4.82025,Immingham Woodlands Avenue
179,-0.213324,53.619241,28/06/22,9.292,3.51834,Immingham Woodlands Avenue
180,-0.213324,53.619241,29/06/22,6.904,5.57298,Immingham Woodlands Avenue
181,-0.213324,53.619241,30/06/22,5.96,5.26281,Immingham Woodlands Avenue
182,-0.213324,53.619241,01/07/22,6.733,6.62309,Immingham Woodlands Avenue
183,-0.213324,53.619241,02/07/22,5.009,3.17302,Immingham Woodlands Avenue
184,-0.213324,53.619241,03/07/22,7.571,5.96363,Immingham Woodlands Avenue
185,-0.213324,53.619241,04/07/22,6.525,4.46873,Immingham Woodlands Avenue
186,-0.213324,53.619241,05/07/22,5.974,5.21911,Immingham Woodlands Avenue
187,-0.213324,53.619241,06/07/22,7.639,4.94875,Immingham Woodlands Avenue
188,-0.213324,53.619241,07/07/22,9.861,9.08526,Immingham Woodlands Avenue
189,-0.213324,53.619241,08/07/22,7.521,5.77506,Immingham Woodlands Avenue
190,-0.213324,53.619241,09/07/22,5.759,4.64157,Immingham Woodlands Avenue
191,-0.213324,53.619241,10/07/22,7.436,8.59597,Immingham Woodlands Avenue
192,-0.213324,53.619241,11/07/22,15.01,8.96677,Immingham Woodlands Avenue
193,-0.213324,53.619241,12/07/22,12.336,7.92476,Immingham Woodlands Avenue
194,-0.213324,53.619241,13/07/22,9.629,6.6054,Immingham Woodlands Avenue
195,-0.213324,53.619241,14/07/22,9.667,7.85643,Immingham Woodlands Avenue
196,-0.213324,53.619241,15/07/22,10.486,6.5163,Immingham Woodlands Avenue
197,-0.213324,53.619241,16/07/22,9.383,8.78912,Immingham Woodlands Avenue
198,-0.213324,53.619241,17/07/22,12.762,6.95303,Immingham Woodlands Avenue
199,-0.213324,53.619241,18/07/22,19.019,13.4143,Immingham Woodlands Avenue
200,-0.213324,53.619241,19/07/22,31.605,17.63179,Immingham Woodlands Avenue
201,-0.213324,53.619241,20/07/22,28.696,12.29894,Immingham Woodlands Avenue
202,-0.213324,53.619241,21/07/22,10.289,7.93331,Immingham Woodlands Avenue
203,-0.213324,53.619241,22/07/22,7.247,7.75194,Immingham Woodlands Avenue
204,-0.213324,53.619241,23/07/22,7.743,2.94434,Immingham Woodlands Avenue
205,-0.213324,53.619241,24/07/22,7.303,2.09149,Immingham Woodlands Avenue
206,-0.213324,53.619241,25/07/22,7.112,3.42724,Immingham Woodlands Avenue
207,-0.213324,53.619241,26/07/22,9.55,8.74414,Immingham Woodlands Avenue
208,-0.213324,53.619241,27/07/22,9.305,7.10205,Immingham Woodlands Avenue
209,-0.213324,53.619241,28/07/22,7.61,5.96088,Immingham Woodlands Avenue
210,-0.213324,53.619241,29/07/22,6.63,7.1786,Immingham Woodlands Avenue
211,-0.213324,53.619241,30/07/22,6.666,3.8001,Immingham Woodlands Avenue
212,-0.213324,53.619241,31/07/22,7.21,7.04899,Immingham Woodlands Avenue
213,-0.213324,53.619241,01/08/22,14.482,7.66002,Immingham Woodlands Avenue
214,-0.213324,53.619241,02/08/22,6.29,2.47155,Immingham Woodlands Avenue
215,-0.213324,53.619241,03/08/22,6.945,4.03573,Immingham Woodlands Avenue
216,-0.213324,53.619241,04/08/22,9.673,6.28588,Immingham Woodlands Avenue
217,-0.213324,53.619241,05/08/22,8.221,3.89685,Immingham Woodlands Avenue
218,-0.213324,53.619241,06/08/22,12.581,5.12602,Immingham Woodlands Avenue
219,-0.213324,53.619241,07/08/22,9.535,5.66646,Immingham Woodlands Avenue
220,-0.213324,53.619241,08/08/22,12.676,10.87308,Immingham Woodlands Avenue
221,-0.213324,53.619241,09/08/22,16.596,13.17382,Immingham Woodlands Avenue
222,-0.213324,53.619241,10/08/22,10.82,9.21078,Immingham Woodlands Avenue
223,-0.213324,53.619241,11/08/22,14.794,16.59091,Immingham Woodlands Avenue
224,-0.213324,53.619241,12/08/22,15.607,14.98995,Immingham Woodlands Avenue
225,-0.213324,53.619241,13/08/22,19.464,14.60912,Immingham Woodlands Avenue
226,-0.213324,53.619241,14/08/22,24.568,21.5391,Immingham Woodlands Avenue
227,-0.213324,53.619241,15/08/22,36.703,24.07821,Immingham Woodlands Avenue
228,-0.213324,53.619241,16/08/22,21.275,10.61925,Immingham Woodlands Avenue
229,-0.213324,53.619241,17/08/22,10.781,12.92341,Immingham Woodlands Avenue
230,-0.213324,53.619241,18/08/22,8.491,10.52776,Immingham Woodlands Avenue
231,-0.213324,53.619241,19/08/22,11.274,6.05654,Immingham Woodlands Avenue
232,-0.213324,53.619241,20/08/22,10.095,3.82067,Immingham Woodlands Avenue
233,-0.213324,53.619241,21/08/22,8.694,6.62558,Immingham Woodlands Avenue
234,-0.213324,53.619241,22/08/22,11.429,9.89978,Immingham Woodlands Avenue
235,-0.213324,53.619241,23/08/22,7.148,5.73329,Immingham Woodlands Avenue
236,-0.213324,53.619241,24/08/22,6.216,6.32667,Immingham Woodlands Avenue
237,-0.213324,53.619241,25/08/22,10.29,14.79882,Immingham Woodlands Avenue
238,-0.213324,53.619241,26/08/22,11.985,14.14944,Immingham Woodlands Avenue
239,-0.213324,53.619241,27/08/22,8.041,13.03339,Immingham Woodlands Avenue
240,-0.213324,53.619241,28/08/22,7.097,15.56789,Immingham Woodlands Avenue
241,-0.213324,53.619241,29/08/22,6.492,14.11856,Immingham Woodlands Avenue
242,-0.213324,53.619241,30/08/22,14.433,13.34209,Immingham Woodlands Avenue
243,-0.213324,53.619241,31/08/22,14.446,19.12276,Immingham Woodlands Avenue
244,-0.213324,53.619241,01/09/22,11.47,14.99813,Immingham Woodlands Avenue
245,-0.213324,53.619241,02/09/22,17.205,18.05574,Immingham Woodlands Avenue
246,-0.213324,53.619241,03/09/22,22.003,16.94336,Immingham Woodlands Avenue
247,-0.213324,53.619241,04/09/22,11.882,5.51326,Immingham Woodlands Avenue
248,-0.213324,53.619241,05/09/22,9.883,8.08633,Immingham Woodlands Avenue
249,-0.213324,53.619241,06/09/22,8.872,11.02348,Immingham Woodlands Avenue
250,-0.213324,53.619241,07/09/22,9.393,6.72351,Immingham Woodlands Avenue
251,-0.213324,53.619241,08/09/22,7.845,12.79384,Immingham Woodlands Avenue
252,-0.213324,53.619241,09/09/22,9.871,10.86004,Immingham Woodlands Avenue
253,-0.213324,53.619241,10/09/22,7.445,10.8686,Immingham Woodlands Avenue
254,-0.213324,53.619241,11/09/22,10.56,4.20361,Immingham Woodlands Avenue
255,-0.213324,53.619241,12/09/22,7.708,7.00676,Immingham Woodlands Avenue
256,-0.213324,53.619241,13/09/22,6.372,10.74517,Immingham Woodlands Avenue
257,-0.213324,53.619241,14/09/22,11.286,11.35868,Immingham Woodlands Avenue
258,-0.213324,53.619241,15/09/22,9.656,10.05561,Immingham Woodlands Avenue
259,-0.213324,53.619241,16/09/22,11.566,8.90785,Immingham Woodlands Avenue
260,-0.213324,53.619241,17/09/22,6.135,9.05608,Immingham Woodlands Avenue
261,-0.213324,53.619241,18/09/22,5.007,6.12354,Immingham Woodlands Avenue
262,-0.213324,53.619241,19/09/22,7.482,10.6954,Immingham Woodlands Avenue
263,-0.213324,53.619241,20/09/22,13.035,16.12311,Immingham Woodlands Avenue
264,-0.213324,53.619241,21/09/22,12.622,10.93887,Immingham Woodlands Avenue
265,-0.213324,53.619241,22/09/22,11.452,8.17971,Immingham Woodlands Avenue
266,-0.213324,53.619241,23/09/22,12.561,14.71338,Immingham Woodlands Avenue
267,-0.213324,53.619241,24/09/22,12.436,8.17557,Immingham Woodlands Avenue
